F01,F02,F03,F04,T
15.309,13.395,11.443,10.352,4
15.309,13.395,11.643,10.152,4
15.309,12.995,14.443,11.452,4
15.364,13.945,11.211,10.473,4
15.364,13.945,11.611,10.473,4
15.364,13.745,11.411,10.273,4
15.364,13.445,11.411,10.473,4
15.364,13.445,11.611,10.273,4
15.364,13.045,14.411,11.573,4
15.368,13.723,11.545,10.268,4
15.4,13.9,11.3,10.4,4
15.4,13.9,11.7,10.4,4
15.4,13.7,11.5,10.2,4
15.4,13.4,11.5,10.4,4
15.4,13.4,11.7,10.2,4
15.4,13,14.5,11.5,4
15.409,14.195,11.343,10.152,4
15.409,13.495,11.243,10.152,4
15.409,12.595,14.343,11.152,4
15.409,12.495,13.943,11.252,4
15.409,12.395,13.643,10.952,4
15.409,12.395,13.743,11.052,4
15.409,12.295,13.943,11.252,4
15.464,14.245,11.311,10.273,4
15.464,13.545,11.211,10.273,4
15.464,12.645,14.311,11.273,4
15.464,12.545,13.911,11.373,4
15.464,12.445,13.611,11.073,4
15.464,12.445,13.711,11.173,4
15.464,12.345,13.911,11.373,4
15.468,13.923,11.345,10.468,4
15.468,13.923,11.745,10.468,4
15.468,13.723,11.545,10.268,4
15.468,13.423,11.545,10.468,4
15.468,13.423,11.745,10.268,4
15.468,13.023,14.545,11.568,4
15.5,14.2,11.4,10.2,4
15.5,13.5,11.3,10.2,4
15.5,12.6,14.4,11.2,4
15.5,12.5,14,11.3,4
15.5,12.4,13.7,11,4
15.5,12.4,13.8,11.1,4
15.5,12.3,14,11.3,4
15.509,12.995,14.043,11.252,4
15.509,12.995,14.443,11.452,4
15.509,12.895,13.543,11.252,4
15.509,12.795,14.843,11.952,4
15.509,12.695,14.143,11.252,4
15.509,12.495,13.843,11.052,4
15.564,13.045,14.011,11.373,4
15.564,13.045,14.411,11.573,4
15.564,12.945,13.511,11.373,4
15.564,12.845,14.811,12.073,4
15.564,12.745,14.111,11.373,4
15.564,12.545,13.811,11.173,4
15.568,14.223,11.445,10.268,4
15.568,13.523,11.345,10.268,4
15.568,12.623,14.445,11.268,4
15.568,12.523,14.045,11.368,4
15.568,12.423,13.745,11.068,4
15.568,12.423,13.845,11.168,4
15.568,12.323,14.045,11.368,4
15.6,13,14.1,11.3,4
15.6,13,14.5,11.5,4
15.6,12.9,13.6,11.3,4
15.6,12.8,14.9,12,4
15.6,12.7,14.2,11.3,4
15.6,12.5,13.9,11.1,4
15.609,14.395,11.443,10.352,4
15.609,13.795,11.643,10.252,4
15.609,12.995,14.143,11.152,4
15.609,12.895,14.143,11.252,4
15.609,12.795,14.043,11.252,4
15.609,12.795,14.443,11.252,4
15.609,12.595,13.443,10.952,4
15.609,12.495,14.943,11.952,4
15.664,14.445,11.411,10.473,4
15.664,13.845,11.611,10.373,4
15.664,13.045,14.111,11.273,4
15.664,12.945,14.111,11.373,4
15.664,12.845,14.011,11.373,4
15.664,12.845,14.411,11.373,4
15.664,12.645,13.411,11.073,4
15.664,12.545,14.911,12.073,4
15.668,13.023,14.145,11.368,4
15.668,13.023,14.545,11.568,4
15.668,12.923,13.645,11.368,4
15.668,12.823,14.945,12.068,4
15.668,12.723,14.245,11.368,4
15.668,12.523,13.945,11.168,4
15.7,14.4,11.5,10.4,4
15.7,13.8,11.7,10.3,4
15.7,13,14.2,11.2,4
15.7,12.9,14.2,11.3,4
15.7,12.8,14.1,11.3,4
15.7,12.8,14.5,11.3,4
15.7,12.6,13.5,11,4
15.7,12.5,15,12,4
15.709,13.995,11.143,10.152,4
15.709,12.795,15.043,12.352,4
15.709,12.695,13.843,11.152,4
15.709,12.695,14.043,10.952,4
15.709,12.695,15.043,11.852,4
15.709,12.695,15.043,11.852,4
15.709,12.595,13.943,11.152,4
15.764,14.045,11.111,10.273,4
15.764,12.845,15.011,12.473,4
15.764,12.745,13.811,11.273,4
15.764,12.745,14.011,11.073,4
15.764,12.745,15.011,11.973,4
15.764,12.745,15.011,11.973,4
15.764,12.645,13.911,11.273,4
15.768,14.423,11.545,10.468,4
15.768,13.823,11.745,10.368,4
15.768,13.023,14.245,11.268,4
15.768,12.923,14.245,11.368,4
15.768,12.823,14.145,11.368,4
15.768,12.823,14.545,11.368,4
15.768,12.623,13.545,11.068,4
15.768,12.523,15.045,12.068,4
15.8,14,11.2,10.2,4
15.8,12.8,15.1,12.4,4
15.8,12.7,13.9,11.2,4
15.8,12.7,14.1,11,4
15.8,12.7,15.1,11.9,4
15.8,12.7,15.1,11.9,4
15.8,12.6,14,11.2,4
15.809,13.195,14.743,11.752,4
15.809,12.995,14.143,11.452,4
15.809,12.995,15.043,11.752,4
15.864,13.245,14.711,11.873,4
15.864,13.045,14.111,11.573,4
15.864,13.045,15.011,11.873,4
15.868,14.023,11.245,10.268,4
15.868,12.823,15.145,12.468,4
15.868,12.723,13.945,11.268,4
15.868,12.723,14.145,11.068,4
15.868,12.723,15.145,11.968,4
15.868,12.723,15.145,11.968,4
15.868,12.623,14.045,11.268,4
15.9,13.2,14.8,11.8,4
15.9,13,14.2,11.5,4
15.9,13,15.1,11.8,4
15.909,13.395,14.443,11.552,4
15.909,12.995,14.743,11.752,4
15.909,12.895,14.443,11.452,4
15.909,12.695,15.043,11.552,4
15.909,12.195,13.943,10.952,4
15.909,12.195,14.943,11.452,4
15.964,13.445,14.411,11.673,4
15.964,13.045,14.711,11.873,4
15.964,12.945,14.411,11.573,4
15.964,12.745,15.011,11.673,4
15.964,12.245,13.911,11.073,4
15.964,12.245,14.911,11.573,4
15.968,13.223,14.845,11.868,4
15.968,13.023,14.245,11.568,4
15.968,13.023,15.145,11.868,4
16,13.4,14.5,11.6,4
16,13,14.8,11.8,4
16,12.9,14.5,11.5,4
16,12.7,15.1,11.6,4
16,12.2,14,11,4
16,12.2,15,11.5,4
16.009,12.995,14.543,11.352,4
16.009,12.995,14.843,11.752,4
16.009,12.895,14.643,11.352,4
16.009,12.795,13.943,11.252,4
16.009,12.795,14.643,11.152,4
16.009,12.595,15.543,11.352,4
16.064,13.045,14.511,11.473,4
16.064,13.045,14.811,11.873,4
16.064,12.945,14.611,11.473,4
16.064,12.845,13.911,11.373,4
16.064,12.845,14.611,11.273,4
16.064,12.645,15.511,11.473,4
16.068,13.423,14.545,11.668,4
16.068,13.023,14.845,11.868,4
16.068,12.923,14.545,11.568,4
16.068,12.723,15.145,11.668,4
16.068,12.223,14.045,11.068,4
16.068,12.223,15.045,11.568,4
16.1,13,14.6,11.4,4
16.1,13,14.9,11.8,4
16.1,12.9,14.7,11.4,4
16.1,12.8,14,11.3,4
16.1,12.8,14.7,11.2,4
16.1,12.6,15.6,11.4,4
16.109,13.395,15.343,12.252,4
16.109,12.895,14.243,11.252,4
16.109,12.795,14.743,11.752,4
16.109,12.195,14.443,11.452,4
16.164,13.445,15.311,12.373,4
16.164,12.945,14.211,11.373,4
16.164,12.845,14.711,11.873,4
16.164,12.245,14.411,11.573,4
16.168,13.023,14.645,11.468,4
16.168,13.023,14.945,11.868,4
16.168,12.923,14.745,11.468,4
16.168,12.823,14.045,11.368,4
16.168,12.823,14.745,11.268,4
16.168,12.623,15.645,11.468,4
16.2,13.4,15.4,12.3,4
16.2,12.9,14.3,11.3,4
16.2,12.8,14.8,11.8,4
16.2,12.2,14.5,11.5,4
16.209,13.395,15.543,12.352,4
16.209,13.295,14.643,11.552,4
16.209,13.295,15.943,12.452,4
16.209,12.895,15.543,11.752,4
16.209,12.795,15.043,11.452,4
16.209,12.695,14.843,11.752,4
16.209,12.495,14.843,11.452,4
16.209,12.495,14.943,11.852,4
