Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Quincena Solar Eclipse,Gamma,Penumbral Magnitude,Umbral Magnitude,Latitude,Longitude,Penumbral Eclipse Duration (m),Partial Eclipse Duration (m),Total Eclipse Duration (m)
00978,-1607 May 14,10:00:50,37390,-44609,5,P,-a,0.5388,1.8404,0.8976,14S,4E,298.3,180.8,-
00979,-1607 November 7,15:34:49,37379,-44603,10,T,-p,-0.2737,2.4098,1.3025,12N,80W,373.8,225.9,81.9
00980,-1606 May 4,03:17:23,37369,-44597,15,T-,p-,-0.2018,2.4612,1.5137,11S,105E,317.4,208.9,90.8
00981,-1606 October 27,16:02:01,37358,-44591,20,T,a-,0.4101,2.1433,1.0682,8N,87W,352.3,208.9,41.3
00982,-1605 April 23,17:46:41,37347,-44585,25,P,h-,-0.9888,1.0391,0.0479,8S,112W,261.4,49.8,-
00983,-1605 October 16,23:19:22,37337,-44579,30,N,a-,1.0716,0.8997,-0.1163,5N,164E,246.7,-,-
00984,-1604 March 13,11:10:32,37328,-44574,-3,Nx,-t,0.9992,1.061,-0.0113,9N,8W,288.5,-,-
00985,-1604 September 6,03:15:18,37317,-44568,2,P,-a,-0.9448,1.1045,0.1439,13S,108E,252.3,81,-
00986,-1603 March 2,11:17:33,37307,-44562,7,T+,pp,0.2656,2.4089,1.333,13N,9W,368,226.1,85.1
00987,-1603 August 26,18:49:14,37296,-44556,12,T-,-p,-0.2636,2.3656,1.3829,16S,126W,324.1,208.1,83
00988,-1602 February 19,14:57:23,37286,-44550,17,P,a-,-0.4775,1.9993,0.9645,16N,64W,336.3,198.8,-
00989,-1602 August 16,05:42:53,37275,-44544,22,P,t-,0.4822,1.9901,0.9565,18S,70E,335.2,197.9,-
00990,-1601 January 10,15:36:46,37266,-44539,-11,N,-a,1.4789,0.1304,-0.8421,25N,76W,96.4,-,-
00991,-1601 February 9,01:42:32,37264,-44538,27,N,a-,-1.166,0.7102,-0.2733,18N,134E,217.6,-,-
00992,-1601 August 5,09:30:22,37254,-44532,32,N,t-,1.2539,0.5954,-0.4803,20S,13E,226.6,-,-
00993,-1601 December 31,07:31:53,37245,-44527,-1,P,-a,0.8158,1.3469,0.3751,25N,44E,273,126.9,-
00994,-1600 June 24,19:00:47,37235,-44521,4,P,-t,-0.8697,1.2865,0.2383,24S,132W,303.1,114.2,-
00995,-1600 December 19,21:19:42,37224,-44515,9,T+,-p,0.1477,2.5941,1.58,23N,165W,336.7,216.2,95.3
00996,-1599 June 14,02:41:15,37213,-44509,14,T-,pp,-0.0664,2.7326,1.7397,22S,112E,339.1,220.9,101.4
00997,-1599 December 9,04:49:23,37203,-44503,19,P,t-,-0.5711,1.8471,0.7737,21N,82E,339.4,187.4,-
00998,-1598 June 3,17:03:20,37192,-44497,24,P,a-,0.6841,1.5765,0.6282,19S,103W,287.3,159,-
00999,-1598 November 28,05:24:52,37182,-44491,29,N,t-,-1.2722,0.5775,-0.5295,18N,72E,226.8,-,-
01000,-1597 April 25,03:23:27,37173,-44486,-4,N,-a,-1.0991,0.8196,-0.1376,9S,103E,227.9,-,-
01001,-1597 May 24,10:19:10,37171,-44485,34,N,a-,1.402,0.2562,-0.6861,16S,2W,132.3,-,-
01002,-1597 October 18,11:57:26,37162,-44480,1,N,-h,1.0653,0.9323,-0.1254,5N,26W,263,-,-
01003,-1596 April 13,16:18:14,37152,-44474,6,T,-a,-0.3728,2.1781,1.1697,4S,89W,335.9,208.2,61.8
01004,-1596 October 6,21:24:52,37141,-44468,11,T,-p,0.3242,2.2625,1.2636,0N,168W,325,204.8,72
01005,-1595 April 2,22:01:42,37131,-44462,16,T,t-,0.404,2.147,1.0868,1N,174W,356.6,213.5,47.2
01006,-1595 September 26,12:15:20,37120,-44456,21,T,p-,-0.3618,2.1771,1.2108,5S,29W,310.5,197.1,64
01007,-1594 March 22,22:36:05,37110,-44450,26,N,t-,1.156,0.7743,-0.3002,6N,179E,255.1,-,-
01008,-1594 September 16,04:00:56,37099,-44444,31,N,a-,-1.0504,0.9198,-0.059,10S,95E,239.5,-,-
01009,-1593 February 10,12:23:39,37090,-44439,-2,P,-h,-0.9396,1.1445,0.1234,18N,27W,276.5,80.1,-
01010,-1593 August 7,02:41:53,37080,-44433,3,P,-h,0.9597,1.1204,0.074,20S,114E,284.3,64.3,-
01011,-1592 January 31,00:47:15,37069,-44427,8,T-,-p,-0.1877,2.5007,1.5262,21N,147E,322.3,209.9,91.3
01012,-1592 July 26,04:54:09,37058,-44421,13,T+,pp,0.237,2.4626,1.3842,22S,81E,371.1,228.9,89.9
01013,-1591 January 19,16:44:55,37048,-44415,18,P,a-,0.5011,1.92,0.9565,23N,93W,302,183.8,-
01014,-1591 July 15,05:24:02,37037,-44409,23,P,t-,-0.5065,1.9598,0.8979,24S,73E,349.1,200.8,-
01015,-1591 December 10,18:51:36,37029,-44404,-10,N,-a,-1.5642,0.004,-1.0282,20N,129W,18.3,-,-
01016,-1590 January 9,07:38:32,37027,-44403,28,N,a-,1.2132,0.6305,-0.3668,25N,42E,208.4,-,-
01017,-1590 June 5,01:43:22,37018,-44398,-5,N,-a,1.394,0.2885,-0.6885,19S,126E,146,-,-
01018,-1590 July 4,11:17:24,37016,-44397,33,N,a-,-1.2269,0.6111,-0.3977,25S,17W,213.3,-,-
01019,-1590 November 30,00:10:23,37008,-44392,0,P,-t,-0.9415,1.1748,0.0866,18N,150E,297.8,70.7,-
01020,-1589 May 25,17:21:52,36997,-44386,5,P,-a,0.6141,1.7016,0.7599,17S,109W,291.6,170.1,-
01021,-1589 November 18,23:36:43,36987,-44380,10,T,-p,-0.2768,2.4041,1.2969,16N,158E,373.5,225.6,81.3
01022,-1588 May 14,10:37:01,36976,-44374,15,T-,pp,-0.1261,2.6008,1.652,15S,7W,319.8,211.8,96.6
01023,-1588 November 7,00:17:20,36965,-44368,20,T,a-,0.4066,2.1488,1.0755,13N,147E,351.4,208.8,43.2
01024,-1587 May 4,00:48:42,36955,-44362,25,P,t-,-0.9158,1.1743,0.1806,12S,140E,275,95.3,-
01025,-1587 October 27,07:54:32,36944,-44356,30,N,a-,1.065,0.911,-0.1035,9N,33E,247.1,-,-
01026,-1586 March 24,17:55:08,36936,-44351,-3,N,-t,1.0682,0.9336,-0.1373,5N,112W,274.6,-,-
01027,-1586 September 17,11:40:02,36925,-44345,2,P,-a,-0.9685,1.0625,0.0989,9S,21W,248.8,67.5,-
01028,-1585 March 13,18:11:00,36915,-44339,7,T,-p,0.3265,2.2946,1.2237,9N,115W,364.1,221.4,72.5
01029,-1585 September 7,02:56:13,36904,-44333,12,T,-p,-0.2951,2.3107,1.3223,12S,110E,324.3,206.6,78
01030,-1584 March 1,22:22:28,36894,-44327,17,T,a-,-0.4268,2.089,1.0609,12N,178W,337.9,204.1,38.5
01031,-1584 August 26,13:17:34,36883,-44321,22,T,t-,0.4428,2.0657,1.0254,15S,45W,339.8,202.9,25.2
01032,-1583 January 21,00:03:49,36874,-44316,-11,N,-a,1.4958,0.0973,-0.871,24N,157E,83.4,-,-
01033,-1583 February 19,09:40:01,36872,-44315,27,N,a-,-1.1252,0.7822,-0.1956,15N,13E,225.9,-,-
01034,-1583 August 15,16:33:16,36862,-44309,32,N,t-,1.2037,0.6899,-0.3908,18S,94W,242.4,-,-
01035,-1582 January 10,16:07:11,36853,-44304,-1,P,-a,0.8308,1.3187,0.3481,25N,85W,271.2,122.9,-
01036,-1582 July 6,01:45:30,36843,-44298,4,P,-t,-0.9408,1.1556,0.1081,25S,126E,290.5,78.1,-
01037,-1582 December 31,05:48:22,36832,-44292,9,T+,-p,0.1561,2.5791,1.5641,24N,68E,337.6,216.5,94.9
01038,-1581 June 25,09:48:25,36822,-44286,14,T-,pp,-0.1395,2.5974,1.6063,23S,4E,336.7,218.6,97.6
01039,-1581 December 20,12:59:37,36811,-44280,19,P,t-,-0.567,1.8551,0.7807,23N,41W,340.7,188.5,-
01040,-1580 June 14,00:26:05,36801,-44274,24,P,a-,0.61,1.7122,0.7645,21S,144E,293.8,171.2,-
01041,-1580 December 8,13:23:50,36790,-44268,29,N,t-,-1.268,0.5848,-0.5214,20N,49W,228.1,-,-
01042,-1579 May 5,10:40:47,36781,-44263,-4,N,-a,-1.1749,0.6813,-0.2776,13S,9W,211.3,-,-
01043,-1579 June 3,17:41:12,36780,-44262,34,N,a-,1.3319,0.3858,-0.5583,19S,114W,160.7,-,-
01044,-1579 October 28,20:17:20,36771,-44257,1,N,-h,1.065,0.9321,-0.1242,10N,154W,262.1,-,-
01045,-1578 April 24,23:15:47,36760,-44251,6,T,-h,-0.4497,2.0381,1.0276,8S,164E,332.6,201.3,26.1
01046,-1578 October 18,06:01:03,36750,-44245,11,T,-p,0.3293,2.2528,1.2546,5N,61E,323.8,203.9,70.8
01047,-1577 April 14,04:36:26,36739,-44239,16,T,pp,0.3268,2.2886,1.2285,3S,85E,361.7,221.1,73.1
01048,-1577 October 7,20:55:00,36729,-44233,21,T,p-,-0.3506,2.1985,1.2303,0S,162W,311.1,197.8,66.4
01049,-1576 April 2,05:10:15,36718,-44227,26,N,t-,1.0821,0.9081,-0.1626,2N,78E,272,-,-
01050,-1576 September 26,12:27:13,36708,-44221,31,N,a-,-1.0362,0.9484,-0.0352,5S,34W,243.3,-,-
01051,-1575 February 20,20:04:45,36699,-44216,-2,P,-h,-0.9765,1.0733,0.0589,15N,144W,268.5,55.6,-
01052,-1575 August 17,10:01:01,36689,-44210,3,Nx,-h,1.0099,1.0315,-0.0215,17S,3E,276.7,-,-
01053,-1574 February 10,08:57:26,36678,-44204,8,T-,-p,-0.2187,2.4412,1.4718,18N,23E,320.4,208.3,88.3
01054,-1574 August 6,11:45:42,36668,-44198,13,T,-p,0.2976,2.3535,1.271,21S,23W,369.4,224.8,78.9
01055,-1573 January 31,01:09:05,36657,-44192,18,T,a-,0.4776,1.962,1.0008,22N,140E,303.6,186.7,4.2
01056,-1573 July 26,12:15:10,36647,-44186,23,T,t-,-0.4392,2.0835,1.021,23S,31W,353.4,208.8,23.6
01057,-1572 January 20,15:59:14,36636,-44180,28,N,a-,1.199,0.6565,-0.3409,24N,83W,212.7,-,-
01058,-1572 June 15,08:54:34,36627,-44175,-5,N,-a,1.461,0.1644,-0.8105,21S,17E,111.1,-,-
01059,-1572 July 14,18:29:38,36626,-44174,33,N,a-,-1.1584,0.7361,-0.2715,25S,126W,230.3,-,-
01060,-1572 December 10,08:16:54,36617,-44169,0,P,-t,-0.9481,1.1633,0.074,21N,28E,297.4,65.6,-
01061,-1571 June 5,00:45:31,36606,-44163,5,P,-a,0.6874,1.567,0.6255,20S,139E,284.3,157.6,-
01062,-1571 November 29,07:37:33,36596,-44157,10,T,-p,-0.2804,2.397,1.2908,19N,36E,373,225.3,80.7
01063,-1570 May 25,17:56:21,36585,-44151,15,T-,pp,-0.0505,2.7404,1.7896,18S,119W,321.5,213.5,99.7
01064,-1570 November 18,08:34:21,36575,-44145,20,T,a-,0.404,2.1524,1.0816,16N,21E,350.3,208.6,44.8
01065,-1569 May 15,07:46:57,36564,-44139,25,P,t-,-0.8407,1.3137,0.3169,15S,33E,287.6,124.2,-
01066,-1569 November 7,16:33:55,36554,-44133,30,N,a-,1.0613,0.917,-0.0956,13N,99W,247,-,-
01067,-1568 April 4,00:28:58,36545,-44128,-3,N,-t,1.1451,0.7918,-0.2778,1N,147E,256.8,-,-
01068,-1568 September 27,20:13:36,36535,-44122,2,P,-a,-0.985,1.0336,0.067,4S,151W,246.4,55.9,-
01069,-1567 March 24,00:55:18,36524,-44116,7,T,-t,0.3951,2.1662,1.1001,5N,141E,359,214.9,50.5
01070,-1567 September 17,11:11:15,36514,-44110,12,T,-p,-0.3191,2.2694,1.2754,8S,15W,324.7,205.3,73.4
01071,-1566 March 13,05:40:48,36503,-44104,17,T,a-,-0.3696,2.1906,1.1691,8N,71E,339.4,209.2,61.9
01072,-1566 September 6,21:00:26,36493,-44098,22,T,p-,0.4112,2.1272,1.0802,11S,163W,343.7,206.7,44.1
01073,-1565 February 1,08:24:51,36484,-44093,-11,N,-a,1.5179,0.0547,-0.9095,22N,31E,62.6,-,-
01074,-1565 March 2,17:31:06,36482,-44092,27,N,a-,-1.0785,0.8649,-0.1073,11N,107W,234.6,-,-
01075,-1565 August 26,23:43:49,36472,-44086,32,N,t-,1.1597,0.7732,-0.3125,15S,156E,255.1,-,-
01076,-1564 January 22,00:36:47,36463,-44081,-1,P,-a,0.8503,1.2823,0.313,23N,147E,268.9,117.3,-
01077,-1564 July 16,08:37:25,36453,-44075,4,Nx,-t,-1.0068,1.0343,-0.0129,25S,22E,277.6,-,-
01078,-1563 January 10,14:09:53,36442,-44069,9,T+,-p,0.1698,2.5542,1.5387,24N,58W,338.4,216.7,94
01079,-1563 July 5,17:03:01,36432,-44063,14,T-,pp,-0.2075,2.472,1.4823,24S,105W,333.7,215.3,91.4
01080,-1563 December 30,21:03:50,36421,-44057,19,P,t-,-0.5583,1.8713,0.7965,23N,163W,342.4,190.3,-
01081,-1562 June 25,07:53:42,36411,-44051,24,P,a-,0.5396,1.8414,0.8938,23S,31E,299.2,180.8,-
01082,-1562 December 19,21:19:03,36401,-44045,29,N,t-,-1.2606,0.5976,-0.5071,22N,168W,230.2,-,-
01083,-1561 May 16,17:56:32,36392,-44040,-4,N,-a,-1.2513,0.5422,-0.4188,16S,120W,191.7,-,-
01084,-1561 June 15,01:05:21,36390,-44039,34,N,a-,1.2636,0.5123,-0.434,21S,133E,183.2,-,-
01085,-1561 November 9,04:40:29,36381,-44034,1,N,-h,1.0627,0.9353,-0.1187,14N,79E,261.6,-,-
01086,-1560 May 5,06:07:29,36371,-44028,6,P,-h,-0.5302,1.8916,0.8785,12S,58E,328.2,191.9,-
01087,-1560 October 28,14:42:27,36360,-44022,11,T,-p,0.3307,2.2497,1.2526,9N,71W,322.9,203.3,70.4
01088,-1559 April 24,11:05:02,36350,-44016,16,T+,pp,0.2451,2.4388,1.3782,7S,15W,366,227.3,89.2
01089,-1559 October 18,05:39:56,36340,-44010,21,T,p-,-0.3439,2.2117,1.242,4N,65E,311.4,198.2,67.8
01090,-1558 April 13,11:39:29,36329,-44004,26,Nx,t-,1.0033,1.0509,-0.0165,3S,22W,287.8,-,-
01091,-1558 October 7,21:00:06,36319,-43998,31,N,a-,-1.0277,0.9662,-0.0219,1S,165W,245.8,-,-
01092,-1557 March 4,03:38:01,36310,-43993,-2,N,-h,-1.0205,0.9892,-0.0185,11N,101E,258.8,-,-
01093,-1557 August 28,17:28:02,36300,-43987,3,N,-h,1.0527,0.9563,-0.1032,14S,110W,269.7,-,-
01094,-1556 February 21,16:59:01,36289,-43981,8,T-,-p,-0.2573,2.3678,1.4034,15N,99W,318,206.2,83.8
01095,-1556 August 16,18:46:42,36279,-43975,13,T,-t,0.35,2.2593,1.1727,18S,130W,367.5,220.5,65.2
01096,-1555 February 10,09:23:13,36268,-43969,18,T,a-,0.446,2.0188,1.0598,19N,15E,305.7,190.2,35.8
01097,-1555 August 5,19:17:23,36258,-43963,23,T,t-,-0.3804,2.192,1.1286,21S,138W,356.3,214.5,56.3
01098,-1554 January 31,00:11:21,36247,-43957,28,N,a-,1.1789,0.6933,-0.3039,22N,153E,218.4,-,-
01099,-1554 June 26,16:10:36,36239,-43952,-5,Ne,-a,1.5248,0.0466,-0.9268,22S,93W,59.5,-,-
01100,-1554 July 26,01:50:08,36237,-43951,33,N,a-,-1.0957,0.851,-0.156,24S,123E,243.9,-,-
01101,-1554 December 21,16:20:04,36228,-43946,0,P,-t,-0.9567,1.1476,0.058,22N,94W,296.5,58.4,-
01102,-1553 June 16,08:10:54,36218,-43940,5,P,-a,0.7593,1.4353,0.4935,21S,26E,276.2,142.8,-
01103,-1553 December 10,15:37:41,36207,-43934,10,T,-p,-0.2851,2.3874,1.2831,21N,84W,372.3,224.8,79.8
01104,-1552 June 5,01:14:16,36197,-43928,15,T+,pp,0.0258,2.7871,1.8337,20S,130E,322.6,214.1,100.2
01105,-1552 November 28,16:53:31,36187,-43922,20,T,a-,0.4022,2.1541,1.0866,20N,105W,349.1,208.3,45.9
01106,-1551 May 25,14:43:20,36176,-43916,25,P,t-,-0.7646,1.4551,0.4546,18S,73W,299.1,146.3,-
01107,-1551 November 18,01:15:14,36166,-43910,30,N,a-,1.0584,0.921,-0.0891,17N,129E,246.6,-,-
01108,-1550 April 15,06:58:20,36157,-43905,-3,N,-t,1.2249,0.645,-0.4236,3S,47E,235.4,-,-
01109,-1550 October 9,04:53:04,36147,-43899,2,P,-a,-0.9969,1.0132,0.0439,0S,77E,244.8,45.4,-
01110,-1549 April 4,07:35:04,36136,-43893,7,P,-t,0.4681,2.0299,0.9685,1N,39E,352.9,206.4,-
01111,-1549 September 28,19:32:38,36126,-43887,12,T,-p,-0.3374,2.2385,1.239,4S,143W,325.3,204.3,69.3
01112,-1548 March 23,12:53:35,36115,-43881,17,T,a-,-0.3066,2.303,1.2879,4N,40W,340.6,213.7,77.3
01113,-1548 September 17,04:50:57,36105,-43875,22,T,p-,0.3862,2.1762,1.123,7S,78E,346.9,209.5,54
01114,-1547 March 13,01:14:08,36095,-43869,27,N,a-,-1.0244,0.9616,-0.0053,8N,135E,244,-,-
01115,-1547 September 6,07:04:56,36084,-43863,32,N,t-,1.1239,0.8413,-0.2491,11S,44E,264.9,-,-
01116,-1546 February 1,08:57:23,36075,-43858,-1,P,-a,0.8775,1.2315,0.2637,22N,21E,265.4,108.6,-
01117,-1546 July 27,15:39:19,36065,-43852,4,N,-t,-1.0657,0.9262,-0.1209,23S,84W,264.9,-,-
01118,-1545 January 21,22:22:29,36055,-43846,9,T+,-p,0.1904,2.5164,1.5007,23N,178E,339,216.5,92.4
01119,-1545 July 17,00:25:07,36044,-43840,14,T-,-p,-0.2706,2.3559,1.367,24S,143E,330.4,211.3,83.1
01120,-1544 January 11,04:59:08,36034,-43834,19,P,t-,-0.543,1.8993,0.8247,23N,78E,344.6,193.2,-
01121,-1544 July 5,15:25:43,36023,-43828,24,T,a-,0.4724,1.9651,1.0168,23S,83W,303.7,188.4,19.3
01122,-1544 December 30,05:08:40,36013,-43822,29,N,t-,-1.2484,0.6188,-0.4835,23N,74E,233.7,-,-
01123,-1543 May 27,01:09:54,36004,-43817,-4,N,-a,-1.3288,0.4015,-0.5625,19S,130E,167.8,-,-
01124,-1543 June 25,08:32:05,36003,-43816,34,N,a-,1.1976,0.6349,-0.3145,22S,20E,202,-,-
01125,-1543 November 19,13:06:38,35994,-43811,1,N,-h,1.0589,0.9407,-0.1104,17N,49W,261.2,-,-
01126,-1542 May 16,12:55:45,35984,-43805,6,P,-h,-0.6125,1.7422,0.7259,16S,46W,322.4,179.7,-
01127,-1542 November 8,23:28:34,35973,-43799,11,T,-p,0.329,2.252,1.2564,13N,155E,322,203,70.7
01128,-1541 May 5,17:28:05,35963,-43793,16,T+,pp,0.1592,2.5967,1.5354,11S,114W,369.3,231.8,99.5
01129,-1541 October 29,14:30:16,35952,-43787,21,T,p-,-0.3415,2.2167,1.2457,9N,70W,311.6,198.3,68.2
01130,-1540 April 23,18:04:21,35942,-43781,26,P,t-,0.92,1.2023,0.138,7S,121W,302.1,89.7,-
01131,-1540 October 18,05:38:24,35932,-43775,31,N,a-,-1.0242,0.9747,-0.0176,4N,64E,247.5,-,-
01132,-1539 March 14,11:05:12,35923,-43770,-2,N,-h,-1.0704,0.8946,-0.1068,7N,13W,247.4,-,-
01133,-1539 September 8,01:03:10,35913,-43764,3,N,-h,1.088,0.8947,-0.171,10S,134E,263.7,-,-
01134,-1538 March 4,00:54:55,35902,-43758,8,T,-p,-0.3012,2.285,1.3253,12N,140E,315.4,203.4,77.3
01135,-1538 August 28,01:55:56,35892,-43752,13,T,-t,0.3956,2.1777,1.0873,15S,121E,365.4,216,47.6
01136,-1537 February 21,17:30:36,35881,-43746,18,T,p-,0.4091,2.0855,1.1286,16N,108W,308,194,51.6
01137,-1537 August 17,02:29:32,35871,-43740,23,T,t-,-0.3289,2.2868,1.2226,19S,113E,358.3,218.5,71.5
01138,-1536 February 11,08:13:02,35861,-43734,28,N,a-,1.1511,0.7442,-0.2528,20N,31E,225.8,-,-
01139,-1536 August 5,09:20:52,35850,-43728,33,N,a-,-1.0401,0.9528,-0.0538,22S,10E,254.4,-,-
01140,-1535 January 1,00:15:14,35842,-43723,0,P,-t,-0.9712,1.1208,0.0316,23N,147E,294.4,43.3,-
01141,-1535 June 26,15:41:38,35831,-43717,5,P,-a,0.8271,1.3115,0.3686,23S,88W,267.8,125.6,-
01142,-1535 December 20,23:32:21,35821,-43711,10,T,-p,-0.2945,2.3689,1.2672,23N,156E,371.3,224.1,78
01143,-1534 June 16,08:35:13,35811,-43705,15,T+,pp,0.099,2.6545,1.6977,22S,18E,323,213.5,98.2
01144,-1534 December 10,01:11:25,35800,-43699,20,T,a-,0.3985,2.1587,1.0952,22N,130E,347.9,208.3,47.9
01145,-1533 June 5,21:37:35,35790,-43693,25,P,t-,-0.6877,1.5986,0.5938,21S,178W,309.7,164.1,-
01146,-1533 November 29,09:57:55,35780,-43687,30,N,a-,1.0561,0.9236,-0.0834,20N,3W,246,-,-
01147,-1532 April 25,13:20:20,35771,-43682,-3,N,-t,1.3095,0.4895,-0.5786,7S,51W,208.3,-,-
01148,-1532 May 25,03:39:12,35769,-43681,35,N,t-,-1.5074,0.1193,-0.9347,19S,91E,104.7,-,-
01149,-1532 October 19,13:39:15,35761,-43676,2,P,-a,-1.0035,1.0023,0.0306,4N,57W,244,38,-
01150,-1531 April 14,14:08:31,35750,-43670,7,P,-t,0.5468,1.8834,0.8263,4S,62W,345.3,195.2,-
01151,-1531 October 9,04:01:25,35740,-43664,12,T,-p,-0.349,2.2199,1.2154,1N,87E,326.1,203.8,66.4
01152,-1530 April 3,20:01:21,35729,-43658,17,T-,p-,-0.2382,2.4254,1.4163,0N,150W,341.5,217.4,88.5
01153,-1530 September 28,12:47:59,35719,-43652,22,T,p-,0.3672,2.214,1.1547,3S,44W,349.7,211.7,60
01154,-1529 March 24,08:51:59,35709,-43646,27,P,a-,-0.9653,1.0675,0.1056,4N,18E,253.4,70.9,-
01155,-1529 September 17,14:34:14,35698,-43640,32,N,t-,1.0946,0.8973,-0.1975,7S,70W,272.6,-,-
01156,-1528 February 12,17:09:24,35690,-43635,-1,P,-a,0.9115,1.1684,0.202,19N,103W,260.7,96.1,-
01157,-1528 August 6,22:50:26,35679,-43629,4,N,-t,-1.1178,0.8306,-0.2166,22S,167E,252.6,-,-
01158,-1527 February 1,06:26:14,35669,-43623,9,T+,-p,0.2177,2.4665,1.4507,21N,57E,339.3,216,89.7
01159,-1527 July 27,07:55:57,35659,-43617,14,T,-p,-0.327,2.252,1.2637,23S,30E,326.9,206.9,72.9
01160,-1526 January 21,12:45:57,35648,-43611,19,P,t-,-0.5213,1.9389,0.8648,22N,39W,347.1,196.9,-
01161,-1526 July 16,23:04:56,35638,-43605,24,T,a-,0.4108,2.0787,1.1292,23S,162E,307.2,194.2,51.8
01162,-1525 January 10,12:51:57,35628,-43599,29,N,t-,-1.2309,0.6494,-0.45,23N,42W,238.5,-,-
01163,-1525 June 7,08:22:57,35619,-43594,-4,N,-a,-1.4057,0.2622,-0.7053,22S,20E,137.9,-,-
01164,-1525 July 6,16:02:15,35617,-43593,34,N,a-,1.1347,0.7521,-0.2009,23S,94W,217.8,-,-
01165,-1525 November 30,21:33:18,35609,-43588,1,N,-h,1.0556,0.945,-0.1025,21N,177W,260.7,-,-
01166,-1524 May 26,19:41:44,35598,-43582,6,P,-t,-0.6958,1.5913,0.5712,19S,150W,315.3,164.1,-
01167,-1524 November 19,08:15:38,35588,-43576,11,T,-p,0.3273,2.2542,1.2607,17N,22E,321.2,202.8,71.1
01168,-1523 May 15,23:48:50,35578,-43570,16,T+,pp,0.0718,2.7578,1.6953,15S,149E,371.6,234.6,105.1
01169,-1523 November 8,23:23:18,35567,-43564,21,T,p-,-0.3411,2.2179,1.2461,13N,155E,311.7,198.3,68.2
01170,-1522 May 5,00:27:10,35557,-43558,26,P,t-,0.8341,1.3585,0.297,11S,140E,314.9,128.4,-
01171,-1522 October 29,14:20:14,35547,-43552,31,N,a-,-1.0241,0.9767,-0.0193,8N,69W,248.5,-,-
01172,-1521 March 25,18:26:18,35538,-43547,-2,N,-h,-1.1259,0.7895,-0.2057,3N,126W,233.8,-,-
01173,-1521 April 24,04:57:22,35536,-43546,36,Nb,h-,1.5463,0.0298,-0.9884,6S,74E,50.4,-,-
01174,-1521 September 19,08:46:32,35528,-43541,3,N,-h,1.1156,0.847,-0.2246,6S,16E,258.9,-,-
01175,-1520 March 14,08:41:24,35517,-43535,8,T,-p,-0.3534,2.187,1.2317,8N,21E,312.1,199.6,67.3
01176,-1520 September 7,09:16:04,35507,-43529,13,T,-t,0.4321,2.1126,1.0184,11S,9E,363.6,211.8,22.4
01177,-1519 March 4,01:28:24,35497,-43523,18,T,p-,0.3644,2.1666,1.2115,12N,130E,310.6,198.1,64.5
01178,-1519 August 27,09:53:02,35487,-43517,23,T,p-,-0.2859,2.3663,1.3012,15S,0E,359.5,221.2,80.7
01179,-1518 February 21,16:05:37,35476,-43511,28,N,a-,1.1167,0.8073,-0.1897,16N,88W,234.4,-,-
01180,-1518 August 16,17:01:46,35466,-43505,33,P,a-,-0.9918,1.0413,0.0348,19S,107W,262.6,42.6,-
01181,-1517 January 12,08:04:28,35457,-43500,0,Nx,-t,-0.9901,1.0858,-0.0025,23N,29E,291.2,-,-
01182,-1517 July 7,23:15:38,35447,-43494,5,P,-a,0.8922,1.1928,0.2484,23S,158E,258.8,104.9,-
01183,-1516 January 1,07:24:05,35437,-43488,10,T,-p,-0.3065,2.345,1.2468,24N,38E,370,223,75.5
01184,-1516 June 26,15:57:57,35426,-43482,15,T+,-p,0.17,2.5263,1.5655,23S,94W,322.9,211.9,93.9
01185,-1516 December 20,09:26:54,35416,-43476,20,T,a-,0.3922,2.1679,1.1091,24N,6E,346.7,208.5,51
01186,-1515 June 16,04:33:31,35406,-43470,25,P,t-,-0.6129,1.7381,0.7285,23S,77E,318.9,178.4,-
01187,-1515 December 9,18:39:54,35395,-43464,30,N,a-,1.053,0.9274,-0.0759,23N,134W,245.6,-,-
01188,-1514 May 6,19:40:24,35387,-43459,-3,N,-t,1.395,0.3324,-0.7354,11S,149W,174.3,-,-
01189,-1514 June 5,10:04:48,35385,-43458,35,N,t-,-1.4269,0.2683,-0.7886,22S,7W,155.4,-,-
01190,-1514 October 30,22:28:20,35377,-43453,2,P,-a,-1.0078,0.9954,0.0216,9N,169E,243.6,32,-
01191,-1513 April 25,20:40:13,35366,-43447,7,P,-t,0.6274,1.7335,0.6805,8S,163W,336.5,181.3,-
01192,-1513 October 20,12:34:23,35356,-43441,12,T,-p,-0.3567,2.2081,1.1989,5N,43W,327.1,203.5,64.3
01193,-1512 April 14,03:04:38,35346,-43435,17,T-,pp,-0.1649,2.5572,1.5536,4S,102E,341.8,220.1,96.3
01194,-1512 October 8,20:51:39,35335,-43429,22,T,p-,0.3544,2.2403,1.1755,1N,167W,352,213.2,63.6
01195,-1511 April 3,16:24:01,35325,-43423,27,P,a-,-0.9005,1.1841,0.2266,1S,98W,262.6,101.9,-
01196,-1511 September 27,22:11:46,35315,-43417,32,N,t-,1.0719,0.9409,-0.1578,3S,173E,278.4,-,-
01197,-1510 February 23,01:12:03,35306,-43412,-1,P,-a,0.9532,1.0914,0.1262,16N,134E,254.5,76.9,-
01198,-1510 August 18,06:13:29,35296,-43406,4,N,-t,-1.1611,0.7513,-0.2962,19S,55E,241.4,-,-
